Flight Date,Airline,Airline IATA,Flight Number,Departure Airport,Departure IATA,Departure Scheduled,Departure Actual,Departure Delay,Arrival Airport,Arrival IATA,Arrival Scheduled,Arrival Actual,Arrival Delay,Flight Status,Departure Hour,Day of Week,Is Delayed,Route,Arrival Delay_capped,Departure Delay_capped,Arrival Delay_transformed,Departure Delay_transformed,Flight_Efficiency
4/29/2026,Egyptair,MS,80,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Oman Air,WY,5456,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,8462,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,8080,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Austrian Airlines,OS,7153,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Etihad Airways,EY,4948,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Canada,AC,2894,Cairo International Airport,CAI,4/30/2026 1:20,4/30/2026 1:20,0,Aswan,ASW,4/30/2026 2:55,4/30/2026 2:55,0,scheduled,22,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Arabia,G9,593,Cairo International Airport,CAI,4/29/2026 19:00,4/29/2026 19:07,7,Taif,TIF,4/29/2026 22:20,4/29/2026 22:28,8,active,16,Wednesday,FALSE,CAI → TIF,8,7,0.647286011,-0.222254242,On Time
4/29/2026,Sky Vision Airlines,SE,469,Cairo International Airport,CAI,4/29/2026 16:40,4/29/2026 17:46,33,King Khaled International,RUH,4/29/2026 20:15,4/29/2026 20:48,33,landed,13,Wednesday,TRUE,CAI → RUH,30,33,2.039571553,1.372170569,Delayed
4/29/2026,Egyptair,MS,863,Cairo International Airport,CAI,4/30/2026 0:55,4/30/2026 0:55,0,N?djili International,FIH,4/30/2026 5:50,4/30/2026 5:50,0,scheduled,21,Wednesday,FALSE,CAI → FIH,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flyadeal,F3,776,Cairo International Airport,CAI,4/30/2026 0:45,4/30/2026 0:45,0,Mohammad Bin Abdulaziz,MED,4/30/2026 3:30,4/30/2026 3:30,0,active,21,Wednesday,FALSE,CAI → MED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Saudia,SV,4068,Cairo International Airport,CAI,4/30/2026 0:45,4/30/2026 0:45,0,Mohammad Bin Abdulaziz,MED,4/30/2026 3:30,4/30/2026 3:30,0,active,21,Wednesday,FALSE,CAI → MED,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Yemenia,IY,613,Cairo International Airport,CAI,4/30/2026 0:30,4/30/2026 0:30,0,Aden International Airport,ADE,4/30/2026 5:30,4/30/2026 5:30,0,scheduled,21,Wednesday,FALSE,CAI → ADE,0,0,0.190376669,-1.479837424,On Time
4/29/2026,AlbaStar,AP,8594,Cairo International Airport,CAI,4/30/2026 0:10,4/30/2026 0:10,0,Leonardo Da Vinci (Fiumicino),FCO,4/30/2026 3:43,4/30/2026 3:43,0,scheduled,21,Wednesday,FALSE,CAI → FCO,0,0,0.190376669,-1.479837424,On Time
4/29/2026,flynas,XY,270,Cairo International Airport,CAI,4/30/2026 0:05,4/30/2026 0:05,0,King Khaled International,RUH,4/30/2026 3:50,4/30/2026 4:16,26,active,21,Wednesday,FALSE,CAI → RUH,26,0,1.778804611,-1.479837424,Delayed
4/29/2026,flynas,XY,572,Cairo International Airport,CAI,4/30/2026 0:00,4/30/2026 0:26,26,King Abdulaziz International,JED,4/30/2026 3:25,4/30/2026 3:25,0,active,21,Wednesday,FALSE,CAI → JED,0,26,0.190376669,1.06171933,On Time
4/29/2026,Air Cairo,SM,441,Cairo International Airport,CAI,4/30/2026 0:00,4/30/2026 0:00,0,Yanbu,YNB,4/30/2026 2:50,4/30/2026 2:50,0,scheduled,21,Wednesday,FALSE,CAI → YNB,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Turkish Airlines,TK,695,Cairo International Airport,CAI,4/29/2026 23:45,4/29/2026 23:45,0,Istanbul Airport,IST,4/30/2026 3:05,4/30/2026 3:05,0,scheduled,20,Wednesday,FALSE,CAI → IST,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Egyptair,MS,9295,Cairo International Airport,CAI,4/29/2026 23:45,4/29/2026 23:58,13,Istanbul Airport,IST,4/30/2026 3:05,4/30/2026 3:18,13,active,20,Wednesday,FALSE,CAI → IST,13,13,0.952598838,0.3018438,On Time
4/29/2026,flyadeal,F3,762,Cairo International Airport,CAI,4/29/2026 23:45,4/29/2026 23:51,6,King Abdulaziz International,JED,4/30/2026 2:55,4/30/2026 2:55,0,active,20,Wednesday,FALSE,CAI → JED,0,6,0.190376669,-0.332992914,On Time
4/29/2026,Saudia,SV,6896,Cairo International Airport,CAI,4/29/2026 23:45,4/29/2026 23:51,6,King Abdulaziz International,JED,4/30/2026 2:55,4/30/2026 2:55,0,active,20,Wednesday,FALSE,CAI → JED,0,6,0.190376669,-0.332992914,On Time
4/29/2026,Royal Jordanian,RJ,506,Cairo International Airport,CAI,4/29/2026 23:40,4/29/2026 23:43,3,Queen Alia International,AMM,4/30/2026 2:00,4/30/2026 1:37,-23,landed,20,Wednesday,FALSE,CAI → AMM,-23,3,-0.81695004,-0.74516891,Early
4/29/2026,Royal Air Maroc,AT,5628,Cairo International Airport,CAI,4/29/2026 23:40,4/29/2026 23:43,3,Queen Alia International,AMM,4/30/2026 2:00,4/30/2026 1:37,-23,landed,20,Wednesday,FALSE,CAI → AMM,-23,3,-0.81695004,-0.74516891,Early
4/29/2026,South African Airways,SA,7182,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Air Cairo,SM,30,Cairo International Airport,CAI,4/29/2026 23:00,4/29/2026 23:06,6,Hurghada,HRG,4/30/2026 0:30,4/30/2026 0:37,7,active,20,Wednesday,FALSE,CAI → HRG,7,6,0.587477257,-0.332992914,On Time
4/29/2026,Air Cairo,SM,8,Cairo International Airport,CAI,4/29/2026 23:00,4/29/2026 23:17,17,Sharm el-Sheikh International Airport,SSH,4/30/2026 0:00,4/30/2026 0:00,0,active,20,Wednesday,FALSE,CAI → SSH,0,17,0.190376669,0.572380282,On Time
4/29/2026,Saudia,SV,312,Cairo International Airport,CAI,4/29/2026 22:55,4/29/2026 23:13,18,King Khaled International,RUH,4/30/2026 2:40,4/30/2026 2:59,19,active,19,Wednesday,FALSE,CAI → RUH,19,18,1.329239115,0.633727375,Delayed
4/29/2026,Air France,AF,4431,Cairo International Airport,CAI,4/29/2026 22:55,4/29/2026 23:13,18,King Khaled International,RUH,4/30/2026 2:40,4/30/2026 2:59,19,active,19,Wednesday,FALSE,CAI → RUH,19,18,1.329239115,0.633727375,Delayed
4/29/2026,Saudia,SV,302,Cairo International Airport,CAI,4/29/2026 22:55,4/29/2026 23:10,15,King Abdulaziz International,JED,4/30/2026 2:05,4/30/2026 2:05,0,active,19,Wednesday,FALSE,CAI → JED,0,15,0.190376669,0.442652392,On Time
4/29/2026,Air France,AF,9251,Cairo International Airport,CAI,4/29/2026 22:55,4/29/2026 23:10,15,King Abdulaziz International,JED,4/30/2026 2:05,4/30/2026 2:05,0,active,19,Wednesday,FALSE,CAI → JED,0,15,0.190376669,0.442652392,On Time
4/29/2026,Saudia,SV,380,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:20,1,Mohammad Bin Abdulaziz,MED,4/30/2026 1:45,4/30/2026 2:16,31,active,19,Wednesday,FALSE,CAI → MED,30,1,2.039571553,-1.156414244,Delayed
4/29/2026,Egyptair,MS,48,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Oman Air,WY,5487,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Air Cairo,SM,8048,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Austrian Airlines,OS,7143,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Lufthansa,LH,7178,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Etihad Airways,EY,4923,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Air Canada,AC,2875,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 22:58,2,Hurghada,HRG,4/29/2026 23:40,4/29/2026 23:43,8,active,19,Wednesday,FALSE,CAI → HRG,8,2,0.647286011,-0.927911142,On Time
4/29/2026,Egyptair,MS,28,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Oman Air,WY,5474,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Air Cairo,SM,8028,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Etihad Airways,EY,4902,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Air India,AI,7653,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Air Canada,AC,2888,Cairo International Airport,CAI,4/29/2026 22:50,4/29/2026 23:04,14,Sharm el-Sheikh International Airport,SSH,4/29/2026 23:50,4/29/2026 23:50,0,active,19,Wednesday,FALSE,CAI → SSH,0,14,0.190376669,0.373782824,On Time
4/29/2026,Air Cairo,SM,26,Cairo International Airport,CAI,4/29/2026 22:45,4/29/2026 22:59,14,Hurghada,HRG,4/30/2026 0:15,4/30/2026 0:30,15,active,19,Wednesday,FALSE,CAI → HRG,15,14,1.077083311,0.373782824,On Time
4/29/2026,Royal Air Maroc,AT,271,Cairo International Airport,CAI,4/29/2026 22:30,4/29/2026 22:30,0,Mohamed V,CMN,4/30/2026 3:20,4/30/2026 3:20,0,active,19,Wednesday,FALSE,CAI → CMN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,American Airlines,AA,7990,Cairo International Airport,CAI,4/29/2026 22:30,4/29/2026 22:30,0,Mohamed V,CMN,4/30/2026 3:20,4/30/2026 3:20,0,active,19,Wednesday,FALSE,CAI → CMN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Arabia,G9,544,Cairo International Airport,CAI,4/29/2026 20:05,4/29/2026 20:38,20,Bergamo - Orio al Serio,BGY,4/30/2026 0:00,4/30/2026 0:33,33,active,17,Wednesday,TRUE,CAI → BGY,30,20,2.039571553,0.750365019,Delayed
4/29/2026,Emirates,EK,924,Cairo International Airport,CAI,4/29/2026 22:05,4/29/2026 22:54,17,Dubai,DXB,4/30/2026 3:40,4/30/2026 3:56,16,scheduled,19,Wednesday,TRUE,CAI → DXB,16,17,1.139746012,0.572380282,Delayed
4/29/2026,Qantas,QF,8924,Cairo International Airport,CAI,4/29/2026 22:05,4/29/2026 22:54,17,Dubai,DXB,4/30/2026 3:40,4/30/2026 3:56,16,scheduled,19,Wednesday,TRUE,CAI → DXB,16,17,1.139746012,0.572380282,Delayed
4/29/2026,Air Mauritius,MK,9929,Cairo International Airport,CAI,4/29/2026 22:05,4/29/2026 22:54,17,Dubai,DXB,4/30/2026 3:40,4/30/2026 3:56,16,scheduled,19,Wednesday,TRUE,CAI → DXB,16,17,1.139746012,0.572380282,Delayed
4/29/2026,Egyptair,MS,286,Cairo International Airport,CAI,4/29/2026 21:45,4/29/2026 22:08,16,Aswan,ASW,4/29/2026 23:05,4/29/2026 23:21,16,landed,18,Wednesday,TRUE,CAI → ASW,16,16,1.139746012,0.508763716,Delayed
4/29/2026,Nile Air,NP,201,Cairo International Airport,CAI,4/29/2026 21:35,4/29/2026 21:35,0,Taif,TIF,4/30/2026 1:00,4/30/2026 1:00,0,active,18,Wednesday,FALSE,CAI → TIF,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Nesma Airlines,NE,164,Cairo International Airport,CAI,4/29/2026 21:35,4/29/2026 21:57,22,King Khaled International,RUH,4/30/2026 1:15,4/30/2026 1:37,22,active,18,Wednesday,FALSE,CAI → RUH,22,22,1.5207465,0.859951702,Delayed
4/29/2026,Transavia,HV,5162,Cairo International Airport,CAI,4/29/2026 21:35,4/29/2026 23:03,88,Schiphol,AMS,4/30/2026 3:40,4/30/2026 3:40,0,active,18,Wednesday,FALSE,CAI → AMS,0,41,0.190376669,1.679376158,On Time
4/29/2026,KLM,KL,2588,Cairo International Airport,CAI,4/29/2026 21:35,4/29/2026 21:35,0,Schiphol,AMS,4/30/2026 3:40,4/30/2026 4:55,75,active,18,Wednesday,FALSE,CAI → AMS,30,0,2.039571553,-1.479837424,Delayed
4/29/2026,Etihad Airways,EY,716,Cairo International Airport,CAI,4/29/2026 21:30,4/29/2026 22:11,41,Abu Dhabi International,AUH,4/30/2026 4:00,4/30/2026 4:00,0,active,18,Wednesday,FALSE,CAI → AUH,0,41,0.190376669,1.679376158,On Time
4/29/2026,Egyptair,MS,8070,Cairo International Airport,CAI,4/29/2026 21:30,4/29/2026 22:11,41,Abu Dhabi International,AUH,4/30/2026 4:00,4/30/2026 4:00,0,active,18,Wednesday,FALSE,CAI → AUH,0,41,0.190376669,1.679376158,On Time
4/29/2026,Air Astana,KC,1765,Cairo International Airport,CAI,4/29/2026 21:30,4/29/2026 22:11,41,Abu Dhabi International,AUH,4/30/2026 4:00,4/30/2026 4:00,0,active,18,Wednesday,FALSE,CAI → AUH,0,41,0.190376669,1.679376158,On Time
4/29/2026,Qatar Airways,QR,1302,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,JetBlue,B6,6578,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,Virgin Australia,VA,6018,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,LATAM Airlines,LA,7411,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,Malaysia Airlines,MH,4153,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,RwandAir,WB,1518,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,Xiamen Air,MF,6216,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,Cathay Pacific,CX,9282,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 22:17,52,Doha International,DOH,4/30/2026 1:55,4/30/2026 1:54,-1,landed,18,Wednesday,FALSE,CAI → DOH,-1,41,0.140285403,1.679376158,On Time
4/29/2026,Egyptair,MS,68,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 21:33,8,Luxor,LXR,4/29/2026 22:30,4/29/2026 22:38,8,active,18,Wednesday,FALSE,CAI → LXR,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Air Cairo,SM,8068,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 21:33,8,Luxor,LXR,4/29/2026 22:30,4/29/2026 22:38,8,active,18,Wednesday,FALSE,CAI → LXR,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Austrian Airlines,OS,7145,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 21:33,8,Luxor,LXR,4/29/2026 22:30,4/29/2026 22:38,8,active,18,Wednesday,FALSE,CAI → LXR,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Lufthansa,LH,7184,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 21:33,8,Luxor,LXR,4/29/2026 22:30,4/29/2026 22:38,8,active,18,Wednesday,FALSE,CAI → LXR,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Etihad Airways,EY,4976,Cairo International Airport,CAI,4/29/2026 21:25,4/29/2026 21:33,8,Luxor,LXR,4/29/2026 22:30,4/29/2026 22:38,8,active,18,Wednesday,FALSE,CAI → LXR,8,8,0.647286011,-0.120229967,On Time
4/29/2026,Afriqiyah Airways,8U,439,Cairo International Airport,CAI,4/29/2026 21:20,4/29/2026 21:20,0,Benina International,BEN,4/30/2026 0:20,4/30/2026 0:20,0,scheduled,18,Wednesday,FALSE,CAI → BEN,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,115,Cairo International Airport,CAI,4/29/2026 21:10,4/29/2026 21:39,23,Luxor,LXR,4/29/2026 22:10,4/29/2026 22:40,30,active,18,Wednesday,TRUE,CAI → LXR,30,23,2.039571553,0.912418438,Delayed
4/29/2026,Air Arabia,G9,599,Cairo International Airport,CAI,4/29/2026 14:25,4/29/2026 14:21,-4,Tabuk,TUU,4/29/2026 17:00,4/29/2026 16:47,-13,landed,11,Wednesday,FALSE,CAI → TUU,-13,0,-0.398084387,-1.479837424,On Time
4/29/2026,flynas,XY,570,Cairo International Airport,CAI,4/29/2026 21:05,4/29/2026 21:27,22,King Abdulaziz International,JED,4/30/2026 0:30,4/30/2026 0:08,-22,landed,18,Wednesday,FALSE,CAI → JED,-22,22,-0.775720519,0.859951702,Early
4/29/2026,Egyptair,MS,290,Cairo International Airport,CAI,4/29/2026 21:00,4/29/2026 20:56,-4,Aswan,ASW,4/29/2026 22:25,4/29/2026 22:25,0,active,18,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Air Cairo,SM,8290,Cairo International Airport,CAI,4/29/2026 21:00,4/29/2026 20:56,-4,Aswan,ASW,4/29/2026 22:25,4/29/2026 22:25,0,active,18,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Austrian Airlines,OS,7141,Cairo International Airport,CAI,4/29/2026 21:00,4/29/2026 20:56,-4,Aswan,ASW,4/29/2026 22:25,4/29/2026 22:25,0,active,18,Wednesday,FALSE,CAI → ASW,0,0,0.190376669,-1.479837424,On Time
4/29/2026,Oman Air,WY,406,Cairo International Airport,CAI,4/29/2026 20:50,4/29/2026 21:23,6,Seeb,MCT,4/30/2026 2:45,4/30/2026 2:51,6,active,17,Wednesday,FALSE,CAI → MCT,6,6,0.528192606,-0.332992914,On Time
4/29/2026,Egyptair,MS,633,Cairo International Airport,CAI,4/29/2026 20:30,4/29/2026 20:53,10,Gassim Regional Airport,ELQ,4/29/2026 23:30,4/29/2026 23:40,10,landed,17,Wednesday,FALSE,CAI → ELQ,10,10,0.768268078,0.063478135,On Time
4/29/2026,British Airways,BA,397,Cairo International Airport,CAI,4/29/2026 20:25,4/29/2026 21:14,36,Heathrow,LHR,4/30/2026 0:40,4/30/2026 1:15,35,scheduled,17,Wednesday,TRUE,CAI → LHR,30,36,2.039571553,1.492408609,Delayed
4/29/2026,American Airlines,AA,7071,Cairo International Airport,CAI,4/29/2026 20:25,4/29/2026 20:25,0,Heathrow,LHR,4/30/2026 0:40,4/30/2026 0:52,12,active,17,Wednesday,FALSE,CAI → LHR,12,0,0.890813426,-1.479837424,On Time
4/29/2026,Transavia,HV,4331,Cairo International Airport,CAI,4/29/2026 20:20,4/29/2026 20:27,7,Orly,ORY,4/30/2026 1:20,4/30/2026 1:20,0,active,17,Wednesday,FALSE,CAI → ORY,0,7,0.190376669,-0.222254242,On Time
4/29/2026,Swiss,LX,239,Cairo International Airport,CAI,4/29/2026 20:10,4/29/2026 20:51,29,Zurich,ZRH,4/30/2026 0:30,4/30/2026 0:59,29,scheduled,17,Wednesday,TRUE,CAI → ZRH,29,29,1.974145297,1.200537039,Delayed
4/29/2026,Egyptair,MS,9274,Cairo International Airport,CAI,4/29/2026 20:10,4/29/2026 20:51,29,Zurich,ZRH,4/30/2026 0:30,4/30/2026 0:59,29,scheduled,17,Wednesday,TRUE,CAI → ZRH,29,29,1.974145297,1.200537039,Delayed
4/29/2026,flynas,XY,276,Cairo International Airport,CAI,4/29/2026 20:05,4/29/2026 20:14,9,King Khaled International,RUH,4/29/2026 23:50,4/30/2026 0:00,10,active,17,Wednesday,FALSE,CAI → RUH,10,9,0.768268078,-0.025369341,On Time
4/29/2026,Egyptair,MS,701,Cairo International Airport,CAI,4/29/2026 19:55,4/29/2026 20:39,30,Queen Alia International,AMM,4/29/2026 22:10,4/29/2026 22:40,30,landed,16,Wednesday,TRUE,CAI → AMM,30,30,2.039571553,1.24478377,Delayed
4/29/2026,Ethiopian Airlines,ET,1471,Cairo International Airport,CAI,4/29/2026 19:55,4/29/2026 20:39,30,Queen Alia International,AMM,4/29/2026 22:10,4/29/2026 22:40,30,landed,16,Wednesday,TRUE,CAI → AMM,30,30,2.039571553,1.24478377,Delayed
4/29/2026,Air Canada,AC,2854,Cairo International Airport,CAI,4/29/2026 19:55,4/29/2026 20:39,30,Queen Alia International,AMM,4/29/2026 22:10,4/29/2026 22:40,30,landed,16,Wednesday,TRUE,CAI → AMM,30,30,2.039571553,1.24478377,Delayed
4/29/2026,ITA Airways,AZ,897,Cairo International Airport,CAI,4/29/2026 19:55,4/29/2026 20:24,7,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 23:30,4/29/2026 23:37,7,landed,16,Wednesday,FALSE,CAI → FCO,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Etihad Airways,EY,2855,Cairo International Airport,CAI,4/29/2026 19:55,4/29/2026 20:24,7,Leonardo Da Vinci (Fiumicino),FCO,4/29/2026 23:30,4/29/2026 23:37,7,landed,16,Wednesday,FALSE,CAI → FCO,7,7,0.587477257,-0.222254242,On Time
4/29/2026,Egyptair,MS,779,Cairo International Airport,CAI,4/29/2026 19:50,4/29/2026 20:07,17,Heathrow,LHR,4/30/2026 0:05,4/30/2026 0:05,0,active,16,Wednesday,FALSE,CAI → LHR,0,17,0.190376669,0.572380282,On Time
4/29/2026,Air Canada,AC,2857,Cairo International Airport,CAI,4/29/2026 19:50,4/29/2026 20:07,17,Heathrow,LHR,4/30/2026 0:05,4/30/2026 0:23,18,active,16,Wednesday,FALSE,CAI → LHR,18,17,1.265836677,0.572380282,Delayed
4/29/2026,Egyptair,MS,711,Cairo International Airport,CAI,4/29/2026 19:50,4/29/2026 19:58,8,Beirut Rafic Hariri Airport,BEY,4/29/2026 22:10,4/29/2026 21:59,-11,landed,16,Wednesday,FALSE,CAI → BEY,-11,8,-0.312118275,-0.120229967,On Time
4/29/2026,Air Canada,AC,2867,Cairo International Airport,CAI,4/29/2026 19:50,4/29/2026 19:58,8,Beirut Rafic Hariri Airport,BEY,4/29/2026 22:10,4/29/2026 21:59,-11,landed,16,Wednesday,FALSE,CAI → BEY,-11,8,-0.312118275,-0.120229967,On Time
4/29/2026,Egyptair,MS,677,Cairo International Airport,CAI,4/29/2026 19:50,4/29/2026 20:05,15,Mohammad Bin Abdulaziz,MED,4/29/2026 22:45,4/29/2026 23:00,15,active,16,Wednesday,FALSE,CAI → MED,15,15,1.077083311,0.442652392,On Time
4/29/2026,Saudia,SV,330,Cairo International Airport,CAI,4/29/2026 19:40,4/29/2026 19:52,12,King Abdulaziz International,JED,4/29/2026 22:55,4/29/2026 22:34,-21,landed,16,Wednesday,FALSE,CAI → JED,-21,12,-0.734364861,0.226463589,Early
4/29/2026,Egyptair,MS,284,Cairo International Airport,CAI,4/29/2026 19:35,4/29/2026 19:46,11,Aswan,ASW,4/29/2026 21:00,4/29/2026 20:52,-8,landed,16,Wednesday,FALSE,CAI → ASW,-8,11,-0.181196271,0.14719245,On Time
4/29/2026,Emirates,EK,922,Cairo International Airport,CAI,4/29/2026 19:35,4/29/2026 19:39,4,Dubai,DXB,4/30/2026 1:00,4/30/2026 0:51,-9,landed,16,Wednesday,FALSE,CAI → DXB,-9,4,-0.225135006,-0.590329122,On Time
