iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
ARN,2026-05-02,-0.2,-7.1,1.8,21.6,ARN_2026-05-02
ARN,2026-05-03,-2.4,-7.3,1.2,24.0,ARN_2026-05-03
ARN,2026-05-04,1.6,-3.5,3.0,20.7,ARN_2026-05-04
ARN,2026-05-05,3.5,0.8,11.0,19.3,ARN_2026-05-05
ARN,2026-05-06,3.3,1.3,1.8,14.8,ARN_2026-05-06
ARN,2026-05-07,3.4,0.8,5.1,17.4,ARN_2026-05-07
HKG,2026-04-28,14.7,11.6,6.2,19.5,HKG_2026-04-28
HKG,2026-04-29,18.8,13.9,0.2,21.5,HKG_2026-04-29
HKG,2026-04-30,18.2,12.8,0.0,24.5,HKG_2026-04-30
HKG,2026-05-01,18.0,12.9,0.0,18.2,HKG_2026-05-01
HKG,2026-05-02,21.1,14.2,0.0,16.2,HKG_2026-05-02
HKG,2026-05-03,22.6,14.9,0.0,26.3,HKG_2026-05-03
HKG,2026-05-04,20.7,14.5,0.0,18.3,HKG_2026-05-04
HKG,2026-05-05,20.2,15.9,3.5,21.2,HKG_2026-05-05
HKG,2026-05-06,20.4,16.3,2.5,15.0,HKG_2026-05-06
HKG,2026-05-07,17.3,16.3,5.5,17.9,HKG_2026-05-07
PRG,2026-04-28,15.2,7.9,0.0,19.6,PRG_2026-04-28
PRG,2026-04-29,11.2,4.8,0.0,17.4,PRG_2026-04-29
PRG,2026-04-30,9.6,2.0,0.1,20.5,PRG_2026-04-30
PRG,2026-05-01,9.0,1.4,2.2,30.9,PRG_2026-05-01
PRG,2026-05-02,10.6,6.6,2.4,34.8,PRG_2026-05-02
PRG,2026-05-03,11.5,5.1,0.3,22.7,PRG_2026-05-03
PRG,2026-05-04,10.1,3.3,0.0,14.9,PRG_2026-05-04
PRG,2026-05-05,5.3,2.1,0.3,15.6,PRG_2026-05-05
PRG,2026-05-06,7.8,1.0,0.6,23.5,PRG_2026-05-06
PRG,2026-05-07,6.6,0.5,0.0,25.7,PRG_2026-05-07
SYD,2026-04-28,25.2,19.0,0.7,21.1,SYD_2026-04-28
SYD,2026-04-29,26.1,17.9,0.0,26.1,SYD_2026-04-29
SYD,2026-04-30,26.4,18.4,0.0,21.5,SYD_2026-04-30
SYD,2026-05-01,24.3,18.4,15.8,30.3,SYD_2026-05-01
SYD,2026-05-02,21.2,17.0,25.6,36.6,SYD_2026-05-02
SYD,2026-05-03,19.2,15.8,16.8,36.0,SYD_2026-05-03
SYD,2026-05-04,21.6,17.1,3.0,26.8,SYD_2026-05-04
SYD,2026-05-05,22.4,15.9,0.3,20.4,SYD_2026-05-05
SYD,2026-05-06,24.4,13.5,0.0,18.2,SYD_2026-05-06
SYD,2026-05-07,24.2,15.2,0.0,22.7,SYD_2026-05-07
BKK,2026-04-28,29.9,17.9,0.0,12.0,BKK_2026-04-28
BKK,2026-04-29,29.1,18.8,0.0,15.3,BKK_2026-04-29
BKK,2026-04-30,31.9,19.9,0.0,14.3,BKK_2026-04-30
BKK,2026-05-01,32.5,22.4,0.0,12.0,BKK_2026-05-01
BKK,2026-05-02,32.4,21.3,0.0,13.8,BKK_2026-05-02
BKK,2026-05-03,31.6,22.5,0.0,21.8,BKK_2026-05-03
BKK,2026-05-04,29.0,21.8,0.0,18.0,BKK_2026-05-04
BKK,2026-05-05,29.2,21.8,0.0,10.2,BKK_2026-05-05
BKK,2026-05-06,31.6,22.5,0.0,15.3,BKK_2026-05-06
BKK,2026-05-07,32.8,24.5,1.8,23.7,BKK_2026-05-07
MXP,2026-04-28,8.7,7.1,3.5,6.6,MXP_2026-04-28
MXP,2026-04-29,9.1,7.8,5.5,6.4,MXP_2026-04-29
MXP,2026-04-30,9.9,8.1,5.0,5.0,MXP_2026-04-30
MXP,2026-05-01,11.6,4.3,0.0,9.7,MXP_2026-05-01
MXP,2026-05-02,12.4,3.5,0.0,12.6,MXP_2026-05-02
MXP,2026-05-03,7.7,3.7,0.0,9.7,MXP_2026-05-03
MXP,2026-05-04,7.6,5.8,0.4,6.7,MXP_2026-05-04
MXP,2026-05-05,7.2,5.9,19.8,12.3,MXP_2026-05-05
MXP,2026-05-06,10.4,4.6,0.8,16.6,MXP_2026-05-06
MXP,2026-05-07,12.5,2.9,0.0,18.3,MXP_2026-05-07
BUD,2026-04-28,13.2,4.7,0.0,12.2,BUD_2026-04-28
BUD,2026-04-29,11.8,5.0,0.0,14.8,BUD_2026-04-29
BUD,2026-04-30,9.9,3.8,0.3,12.7,BUD_2026-04-30
BUD,2026-05-01,8.5,-0.1,0.1,16.4,BUD_2026-05-01
BUD,2026-05-02,10.6,5.7,1.2,21.9,BUD_2026-05-02
BUD,2026-05-03,9.6,3.5,0.0,20.9,BUD_2026-05-03
BUD,2026-05-04,10.9,1.2,0.0,12.6,BUD_2026-05-04
BUD,2026-05-05,10.4,3.8,0.1,20.3,BUD_2026-05-05
BUD,2026-05-06,8.6,6.2,13.2,18.3,BUD_2026-05-06
BUD,2026-05-07,6.2,4.6,19.7,26.7,BUD_2026-05-07
ATH,2026-04-28,15.6,4.7,0.0,16.0,ATH_2026-04-28
ATH,2026-04-29,15.6,4.3,0.0,12.4,ATH_2026-04-29
ATH,2026-04-30,15.5,2.2,0.0,9.5,ATH_2026-04-30
ATH,2026-05-01,15.6,3.7,0.0,10.3,ATH_2026-05-01
ATH,2026-05-02,15.6,5.8,0.0,10.8,ATH_2026-05-02
ATH,2026-05-03,16.9,4.6,0.0,8.6,ATH_2026-05-03
ATH,2026-05-04,15.6,3.5,0.0,13.8,ATH_2026-05-04
ATH,2026-05-05,14.9,4.0,0.0,13.6,ATH_2026-05-05
ATH,2026-05-06,15.4,2.4,0.0,12.2,ATH_2026-05-06
ATH,2026-05-07,14.3,8.1,4.2,36.4,ATH_2026-05-07
OSL,2026-04-28,-2.2,-8.4,0.0,12.4,OSL_2026-04-28
OSL,2026-04-29,-3.8,-7.9,0.8,11.3,OSL_2026-04-29
OSL,2026-04-30,-7.8,-11.6,0.0,10.0,OSL_2026-04-30
OSL,2026-05-01,-3.8,-9.9,10.9,18.8,OSL_2026-05-01
OSL,2026-05-02,-3.0,-7.5,3.2,17.6,OSL_2026-05-02
OSL,2026-05-03,-4.2,-7.5,15.1,16.5,OSL_2026-05-03
OSL,2026-05-04,2.2,-4.1,8.1,9.4,OSL_2026-05-04
OSL,2026-05-05,4.0,2.0,9.7,18.1,OSL_2026-05-05
OSL,2026-05-06,2.0,0.5,3.3,12.2,OSL_2026-05-06
OSL,2026-05-07,0.9,-1.1,0.4,8.7,OSL_2026-05-07
MAN,2026-04-28,9.2,6.6,2.2,29.1,MAN_2026-04-28
MAN,2026-04-29,6.3,1.6,1.5,15.9,MAN_2026-04-29
MAN,2026-04-30,11.8,1.5,12.4,31.7,MAN_2026-04-30
MAN,2026-05-01,12.1,9.6,5.3,27.2,MAN_2026-05-01
MAN,2026-05-02,11.3,7.2,2.9,32.8,MAN_2026-05-02
MAN,2026-05-03,11.2,6.0,4.0,30.7,MAN_2026-05-03
MAN,2026-05-04,11.4,6.7,4.0,38.4,MAN_2026-05-04
MAN,2026-05-05,7.8,3.6,1.6,30.6,MAN_2026-05-05
MAN,2026-05-06,6.0,3.7,6.4,28.9,MAN_2026-05-06
MAN,2026-05-07,12.2,3.9,13.3,38.9,MAN_2026-05-07
ISL,2026-04-28,13.6,3.4,0.0,10.2,ISL_2026-04-28
ISL,2026-04-29,10.4,3.5,0.0,11.9,ISL_2026-04-29
ISL,2026-04-30,10.3,3.4,0.0,17.6,ISL_2026-04-30
ISL,2026-05-01,11.7,6.8,0.2,15.8,ISL_2026-05-01
ISL,2026-05-02,11.5,8.7,0.0,14.8,ISL_2026-05-02
ISL,2026-05-03,12.7,8.9,1.4,20.7,ISL_2026-05-03
ISL,2026-05-04,11.1,4.0,0.0,7.6,ISL_2026-05-04
ISL,2026-05-05,11.9,2.3,0.0,12.5,ISL_2026-05-05
ISL,2026-05-06,10.1,4.2,0.0,17.8,ISL_2026-05-06
ISL,2026-05-07,13.0,5.7,1.5,26.9,ISL_2026-05-07
HEL,2026-04-28,4.7,-4.8,0.1,19.7,HEL_2026-04-28
HEL,2026-04-29,-0.4,-7.1,2.8,15.7,HEL_2026-04-29
HEL,2026-04-30,0.2,-5.8,11.1,16.3,HEL_2026-04-30
HEL,2026-05-01,-3.0,-9.2,0.3,13.3,HEL_2026-05-01
HEL,2026-05-02,-8.7,-13.2,0.0,15.6,HEL_2026-05-02
HEL,2026-05-03,-10.1,-16.0,0.0,11.5,HEL_2026-05-03
HEL,2026-05-04,-6.8,-9.5,0.3,16.6,HEL_2026-05-04
HEL,2026-05-05,-5.6,-9.1,3.4,18.1,HEL_2026-05-05
HEL,2026-05-06,-3.5,-5.4,12.2,21.7,HEL_2026-05-06
HEL,2026-05-07,2.2,-5.1,4.8,17.4,HEL_2026-05-07
EDI,2026-04-28,4.8,-0.4,8.9,23.9,EDI_2026-04-28
EDI,2026-04-29,4.0,-2.4,0.0,14.3,EDI_2026-04-29
EDI,2026-04-30,8.5,-0.6,12.6,24.0,EDI_2026-04-30
EDI,2026-05-01,12.0,5.1,3.8,40.7,EDI_2026-05-01
EDI,2026-05-02,10.7,4.8,7.8,29.6,EDI_2026-05-02
EDI,2026-05-03,8.5,4.7,1.1,45.5,EDI_2026-05-03
EDI,2026-05-04,10.2,7.2,7.9,28.2,EDI_2026-05-04
EDI,2026-05-05,7.9,3.9,0.4,30.7,EDI_2026-05-05
EDI,2026-05-06,6.6,4.0,0.0,25.3,EDI_2026-05-06
EDI,2026-05-07,12.3,4.7,6.5,38.9,EDI_2026-05-07
PEK,2026-04-28,3.7,-5.3,0.0,17.7,PEK_2026-04-28
PEK,2026-04-29,1.5,-6.9,0.0,15.6,PEK_2026-04-29
PEK,2026-04-30,1.6,-7.6,0.0,11.6,PEK_2026-04-30
PEK,2026-05-01,3.6,-8.5,0.0,11.8,PEK_2026-05-01
PEK,2026-05-02,3.3,-7.9,0.0,7.0,PEK_2026-05-02
PEK,2026-05-03,8.6,-6.6,0.0,22.7,PEK_2026-05-03
PEK,2026-05-04,5.8,-5.4,0.0,11.2,PEK_2026-05-04
PEK,2026-05-05,9.1,-4.5,0.0,19.8,PEK_2026-05-05
PEK,2026-05-06,5.9,-3.8,0.0,14.5,PEK_2026-05-06
PEK,2026-05-07,3.8,-5.8,0.0,8.6,PEK_2026-05-07
GVA,2026-04-28,13.8,4.6,0.0,11.0,GVA_2026-04-28
GVA,2026-04-29,13.8,3.2,3.4,11.8,GVA_2026-04-29
GVA,2026-04-30,9.6,5.3,3.1,6.6,GVA_2026-04-30
GVA,2026-05-01,8.1,0.5,0.1,7.2,GVA_2026-05-01
GVA,2026-05-02,11.1,5.6,2.2,7.9,GVA_2026-05-02
GVA,2026-05-03,8.2,2.2,0.0,6.0,GVA_2026-05-03
GVA,2026-05-04,10.3,1.4,0.0,10.5,GVA_2026-05-04
GVA,2026-05-05,7.5,1.5,18.0,9.8,GVA_2026-05-05
GVA,2026-05-06,8.4,2.6,10.2,19.9,GVA_2026-05-06
GVA,2026-05-07,6.9,2.7,1.7,12.8,GVA_2026-05-07
ORY,2026-04-28,15.3,11.6,1.7,30.6,ORY_2026-04-28
ORY,2026-04-29,15.4,6.5,7.8,29.4,ORY_2026-04-29
ORY,2026-04-30,9.5,5.3,0.8,26.3,ORY_2026-04-30
ORY,2026-05-01,12.6,9.2,4.6,28.6,ORY_2026-05-01
ORY,2026-05-02,13.4,11.1,0.3,22.9,ORY_2026-05-02
ORY,2026-05-03,12.6,9.4,0.0,25.0,ORY_2026-05-03
ORY,2026-05-04,10.9,5.8,0.8,29.3,ORY_2026-05-04
ORY,2026-05-05,10.4,7.9,7.0,26.4,ORY_2026-05-05
ORY,2026-05-06,7.8,5.2,2.7,30.2,ORY_2026-05-06
ORY,2026-05-07,11.4,3.6,3.0,27.2,ORY_2026-05-07
KUL,2026-04-28,31.0,22.4,0.0,7.5,KUL_2026-04-28
KUL,2026-04-29,30.8,22.2,0.0,8.2,KUL_2026-04-29
KUL,2026-04-30,30.2,22.6,13.6,13.6,KUL_2026-04-30
KUL,2026-05-01,29.8,22.2,4.3,10.8,KUL_2026-05-01
KUL,2026-05-02,29.6,22.5,3.2,9.5,KUL_2026-05-02
KUL,2026-05-03,30.0,22.2,8.6,10.5,KUL_2026-05-03
KUL,2026-05-04,28.5,22.4,15.8,15.7,KUL_2026-05-04
KUL,2026-05-05,28.0,22.8,10.2,13.2,KUL_2026-05-05
KUL,2026-05-06,29.5,22.4,3.4,10.6,KUL_2026-05-06
KUL,2026-05-07,29.8,22.5,3.4,12.3,KUL_2026-05-07
DUS,2026-04-28,16.2,11.1,3.3,28.9,DUS_2026-04-28
DUS,2026-04-29,12.9,7.3,11.8,24.9,DUS_2026-04-29
DUS,2026-04-30,9.1,4.2,1.5,18.8,DUS_2026-04-30
DUS,2026-05-01,11.4,5.8,8.5,30.9,DUS_2026-05-01
DUS,2026-05-02,10.5,8.8,3.6,23.7,DUS_2026-05-02
DUS,2026-05-03,10.9,9.3,2.1,22.2,DUS_2026-05-03
DUS,2026-05-04,11.0,7.9,0.5,24.6,DUS_2026-05-04
DUS,2026-05-05,10.2,6.3,2.2,22.1,DUS_2026-05-05
DUS,2026-05-06,8.3,5.2,9.6,26.0,DUS_2026-05-06
DUS,2026-05-07,7.8,2.8,4.7,26.2,DUS_2026-05-07
LTN,2026-04-28,10.9,7.8,6.6,31.6,LTN_2026-04-28
LTN,2026-04-29,7.6,1.4,0.4,16.2,LTN_2026-04-29
LTN,2026-04-30,11.8,0.9,5.9,34.9,LTN_2026-04-30
LTN,2026-05-01,12.1,9.1,0.6,36.8,LTN_2026-05-01
LTN,2026-05-02,11.9,8.0,0.1,31.0,LTN_2026-05-02
LTN,2026-05-03,11.1,5.8,2.4,31.1,LTN_2026-05-03
LTN,2026-05-04,11.0,6.3,6.8,36.0,LTN_2026-05-04
LTN,2026-05-05,7.7,3.5,1.0,31.1,LTN_2026-05-05
LTN,2026-05-06,7.2,3.5,0.5,26.1,LTN_2026-05-06
LTN,2026-05-07,11.9,3.0,7.0,35.9,LTN_2026-05-07
VCE,2026-04-28,10.4,6.2,0.0,9.1,VCE_2026-04-28
VCE,2026-04-29,9.7,7.7,0.0,9.2,VCE_2026-04-29
VCE,2026-04-30,10.6,8.1,0.3,6.3,VCE_2026-04-30
VCE,2026-05-01,11.9,6.1,0.7,11.2,VCE_2026-05-01
VCE,2026-05-02,9.9,5.6,0.0,12.2,VCE_2026-05-02
VCE,2026-05-03,9.7,4.9,0.0,7.4,VCE_2026-05-03
VCE,2026-05-04,9.9,6.1,0.0,12.7,VCE_2026-05-04
VCE,2026-05-05,8.4,5.7,8.0,16.8,VCE_2026-05-05
VCE,2026-05-06,12.1,6.3,19.0,18.5,VCE_2026-05-06
VCE,2026-05-07,12.2,3.1,0.0,17.6,VCE_2026-05-07
WAW,2026-04-28,16.6,10.6,0.0,27.0,WAW_2026-04-28
WAW,2026-04-29,12.6,8.0,0.0,19.3,WAW_2026-04-29
WAW,2026-04-30,10.6,2.8,0.0,24.1,WAW_2026-04-30
WAW,2026-05-01,6.6,-1.5,3.3,26.4,WAW_2026-05-01
WAW,2026-05-02,8.4,3.0,10.9,29.1,WAW_2026-05-02
WAW,2026-05-03,2.5,-1.3,5.6,25.6,WAW_2026-05-03
WAW,2026-05-04,5.6,1.5,0.1,12.4,WAW_2026-05-04
WAW,2026-05-05,4.9,2.0,0.0,23.8,WAW_2026-05-05
WAW,2026-05-06,6.9,2.7,2.6,18.7,WAW_2026-05-06
WAW,2026-05-07,5.7,1.2,1.4,12.4,WAW_2026-05-07
MEX,2026-04-28,20.5,6.7,0.0,19.1,MEX_2026-04-28
MEX,2026-04-29,21.2,6.1,0.0,22.7,MEX_2026-04-29
MEX,2026-04-30,22.3,6.1,0.0,9.2,MEX_2026-04-30
MEX,2026-05-01,22.8,6.8,0.0,20.0,MEX_2026-05-01
MEX,2026-05-02,22.1,8.4,0.0,23.1,MEX_2026-05-02
MEX,2026-05-03,21.8,6.8,0.0,15.2,MEX_2026-05-03
MEX,2026-05-04,22.4,7.3,0.0,10.2,MEX_2026-05-04
MEX,2026-05-05,22.5,5.7,0.0,20.0,MEX_2026-05-05
MEX,2026-05-06,21.6,8.0,0.0,15.2,MEX_2026-05-06
MEX,2026-05-07,20.0,7.3,0.0,19.3,MEX_2026-05-07
ICN,2026-04-28,1.8,-4.7,0.0,18.1,ICN_2026-04-28
ICN,2026-04-29,-1.8,-7.5,0.0,16.4,ICN_2026-04-29
ICN,2026-04-30,-1.1,-8.8,0.0,11.9,ICN_2026-04-30
ICN,2026-05-01,1.7,-6.9,0.0,10.3,ICN_2026-05-01
ICN,2026-05-02,3.2,-7.2,0.0,9.0,ICN_2026-05-02
ICN,2026-05-03,5.0,-5.9,6.4,17.8,ICN_2026-05-03
ICN,2026-05-04,4.0,-4.1,0.1,19.3,ICN_2026-05-04
ICN,2026-05-05,4.8,-5.9,0.0,10.0,ICN_2026-05-05
ICN,2026-05-06,4.6,-3.2,0.0,18.4,ICN_2026-05-06
ICN,2026-05-07,5.2,-6.3,0.0,10.6,ICN_2026-05-07
PMI,2026-04-28,20.4,10.2,0.0,8.7,PMI_2026-04-28
PMI,2026-04-29,18.5,10.1,0.0,8.9,PMI_2026-04-29
PMI,2026-04-30,17.5,7.9,0.0,7.3,PMI_2026-04-30
PMI,2026-05-01,16.2,7.8,0.0,8.9,PMI_2026-05-01
PMI,2026-05-02,16.8,7.2,0.0,9.8,PMI_2026-05-02
PMI,2026-05-03,16.4,8.7,0.0,16.8,PMI_2026-05-03
PMI,2026-05-04,16.6,12.4,0.0,24.1,PMI_2026-05-04
PMI,2026-05-05,16.9,13.9,0.2,33.7,PMI_2026-05-05
PMI,2026-05-06,17.7,13.8,0.1,33.2,PMI_2026-05-06
PMI,2026-05-07,16.2,10.8,0.0,17.4,PMI_2026-05-07
AGP,2026-04-28,17.8,10.2,0.0,7.5,AGP_2026-04-28
AGP,2026-04-29,17.9,9.5,0.3,5.7,AGP_2026-04-29
AGP,2026-04-30,17.4,11.1,0.0,11.7,AGP_2026-04-30
AGP,2026-05-01,16.7,10.4,1.0,14.1,AGP_2026-05-01
AGP,2026-05-02,16.1,11.1,0.0,12.8,AGP_2026-05-02
AGP,2026-05-03,16.4,8.8,0.0,9.9,AGP_2026-05-03
AGP,2026-05-04,18.9,7.3,0.0,14.4,AGP_2026-05-04
AGP,2026-05-05,18.2,9.8,0.1,13.4,AGP_2026-05-05
AGP,2026-05-06,20.8,12.4,0.0,15.0,AGP_2026-05-06
AGP,2026-05-07,19.7,12.9,0.0,16.9,AGP_2026-05-07
NCE,2026-04-28,15.9,10.4,0.4,10.8,NCE_2026-04-28
NCE,2026-04-29,15.8,8.6,0.0,9.4,NCE_2026-04-29
NCE,2026-04-30,15.9,10.4,0.8,9.0,NCE_2026-04-30
NCE,2026-05-01,15.4,7.9,0.5,9.7,NCE_2026-05-01
NCE,2026-05-02,15.2,8.0,0.0,11.8,NCE_2026-05-02
NCE,2026-05-03,15.3,7.6,0.0,10.3,NCE_2026-05-03
NCE,2026-05-04,15.0,8.3,0.2,11.5,NCE_2026-05-04
NCE,2026-05-05,11.9,9.5,24.5,12.4,NCE_2026-05-05
NCE,2026-05-06,15.7,10.1,0.3,24.7,NCE_2026-05-06
NCE,2026-05-07,16.1,6.5,0.0,35.6,NCE_2026-05-07
DEL,2026-04-28,18.2,6.6,0.0,8.3,DEL_2026-04-28
DEL,2026-04-29,18.0,5.3,0.0,8.8,DEL_2026-04-29
DEL,2026-04-30,16.6,5.4,0.0,9.7,DEL_2026-04-30
DEL,2026-05-01,16.5,4.9,0.0,10.8,DEL_2026-05-01
DEL,2026-05-02,15.2,4.8,0.0,8.7,DEL_2026-05-02
DEL,2026-05-03,13.9,4.2,0.0,11.0,DEL_2026-05-03
DEL,2026-05-04,15.1,3.4,0.0,11.6,DEL_2026-05-04
DEL,2026-05-05,17.0,4.4,0.0,12.8,DEL_2026-05-05
DEL,2026-05-06,17.2,5.3,0.0,8.0,DEL_2026-05-06
DEL,2026-05-07,18.3,6.7,0.0,13.4,DEL_2026-05-07
PVG,2026-04-28,7.5,1.1,0.7,13.0,PVG_2026-04-28
PVG,2026-04-29,8.2,5.4,0.5,20.2,PVG_2026-04-29
PVG,2026-04-30,8.2,2.2,0.0,16.8,PVG_2026-04-30
PVG,2026-05-01,8.6,-0.1,0.0,13.4,PVG_2026-05-01
PVG,2026-05-02,9.9,6.6,0.3,16.2,PVG_2026-05-02
PVG,2026-05-03,13.9,7.0,0.4,19.4,PVG_2026-05-03
PVG,2026-05-04,12.8,1.2,0.0,13.6,PVG_2026-05-04
PVG,2026-05-05,14.7,5.8,0.0,21.2,PVG_2026-05-05
PVG,2026-05-06,12.4,4.7,0.0,24.2,PVG_2026-05-06
PVG,2026-05-07,10.4,6.8,0.0,21.9,PVG_2026-05-07
MEL,2026-04-28,32.7,16.2,0.0,28.6,MEL_2026-04-28
MEL,2026-04-29,27.9,16.2,5.8,37.1,MEL_2026-04-29
MEL,2026-04-30,18.6,14.4,1.3,24.1,MEL_2026-04-30
MEL,2026-05-01,15.6,12.6,1.4,33.3,MEL_2026-05-01
MEL,2026-05-02,19.5,13.2,1.1,26.7,MEL_2026-05-02
MEL,2026-05-03,24.1,10.1,0.0,19.2,MEL_2026-05-03
MEL,2026-05-04,28.2,10.4,0.0,16.1,MEL_2026-05-04
MEL,2026-05-05,30.0,12.8,0.0,12.2,MEL_2026-05-05
MEL,2026-05-06,27.1,16.9,0.1,22.1,MEL_2026-05-06
MEL,2026-05-07,23.3,14.8,0.0,19.4,MEL_2026-05-07
HND,2026-04-28,9.9,-1.0,0.0,20.5,HND_2026-04-28
HND,2026-04-29,9.3,2.1,0.0,25.0,HND_2026-04-29
HND,2026-04-30,9.2,0.4,0.0,23.3,HND_2026-04-30
HND,2026-05-01,8.7,1.3,0.0,26.8,HND_2026-05-01
HND,2026-05-02,9.5,1.0,0.0,23.9,HND_2026-05-02
HND,2026-05-03,8.6,-0.9,0.0,17.0,HND_2026-05-03
HND,2026-05-04,8.4,2.3,0.1,18.4,HND_2026-05-04
HND,2026-05-05,10.8,0.5,0.0,19.5,HND_2026-05-05
HND,2026-05-06,11.4,1.1,0.0,20.7,HND_2026-05-06
HND,2026-05-07,8.8,2.6,0.3,44.4,HND_2026-05-07
JNB,2026-04-28,20.4,12.6,10.4,13.6,JNB_2026-04-28
JNB,2026-04-29,23.1,10.9,0.4,8.4,JNB_2026-04-29
JNB,2026-04-30,24.0,12.9,0.0,15.0,JNB_2026-04-30
JNB,2026-05-01,25.1,14.4,0.5,17.6,JNB_2026-05-01
JNB,2026-05-02,24.9,14.7,12.0,19.3,JNB_2026-05-02
JNB,2026-05-03,22.5,12.5,11.1,21.6,JNB_2026-05-03
JNB,2026-05-04,21.0,10.6,0.5,21.5,JNB_2026-05-04
JNB,2026-05-05,21.0,11.6,1.8,15.9,JNB_2026-05-05
JNB,2026-05-06,24.2,12.9,0.6,11.3,JNB_2026-05-06
JNB,2026-05-07,26.6,14.2,0.0,14.1,JNB_2026-05-07
HAM,2026-04-28,15.6,10.2,0.4,33.3,HAM_2026-04-28
HAM,2026-04-29,12.2,6.4,5.6,29.8,HAM_2026-04-29
HAM,2026-04-30,6.8,3.2,0.0,19.0,HAM_2026-04-30
HAM,2026-05-01,11.1,5.8,19.7,31.5,HAM_2026-05-01
HAM,2026-05-02,9.1,4.9,0.8,31.4,HAM_2026-05-02
HAM,2026-05-03,9.8,4.7,4.3,30.3,HAM_2026-05-03
HAM,2026-05-04,10.4,4.6,0.5,18.9,HAM_2026-05-04
HAM,2026-05-05,9.8,5.7,4.3,17.3,HAM_2026-05-05
HAM,2026-05-06,7.4,4.2,4.2,19.6,HAM_2026-05-06
HAM,2026-05-07,7.1,3.2,0.8,24.8,HAM_2026-05-07
GLA,2026-04-28,3.0,-2.0,4.7,17.3,GLA_2026-04-28
GLA,2026-04-29,4.1,-2.8,0.0,12.7,GLA_2026-04-29
GLA,2026-04-30,10.0,1.3,13.1,25.6,GLA_2026-04-30
GLA,2026-05-01,10.5,5.4,9.7,32.4,GLA_2026-05-01
GLA,2026-05-02,10.1,4.8,6.8,28.7,GLA_2026-05-02
GLA,2026-05-03,8.3,5.8,3.2,33.5,GLA_2026-05-03
GLA,2026-05-04,9.4,6.3,14.4,28.8,GLA_2026-05-04
GLA,2026-05-05,7.2,2.3,4.9,29.5,GLA_2026-05-05
GLA,2026-05-06,5.5,4.1,1.7,21.0,GLA_2026-05-06
GLA,2026-05-07,11.2,4.2,16.6,34.5,GLA_2026-05-07
GRU,2026-04-28,26.6,17.1,3.0,13.6,GRU_2026-04-28
GRU,2026-04-29,27.8,16.2,3.8,15.1,GRU_2026-04-29
GRU,2026-04-30,26.1,18.7,3.1,24.4,GRU_2026-04-30
GRU,2026-05-01,26.4,16.6,20.0,24.6,GRU_2026-05-01
GRU,2026-05-02,19.3,16.2,13.8,18.8,GRU_2026-05-02
GRU,2026-05-03,19.1,15.6,2.2,20.7,GRU_2026-05-03
GRU,2026-05-04,19.9,14.9,0.7,20.0,GRU_2026-05-04
GRU,2026-05-05,21.9,14.6,0.5,17.7,GRU_2026-05-05
GRU,2026-05-06,23.2,17.1,23.0,15.8,GRU_2026-05-06
GRU,2026-05-07,24.7,17.8,7.0,17.3,GRU_2026-05-07
TLV,2026-04-28,19.2,11.7,0.0,28.3,TLV_2026-04-28
TLV,2026-04-29,16.2,12.2,0.1,23.7,TLV_2026-04-29
TLV,2026-04-30,20.4,11.4,0.0,23.7,TLV_2026-04-30
TLV,2026-05-01,19.2,9.1,0.2,14.0,TLV_2026-05-01
TLV,2026-05-02,19.5,10.4,0.3,14.8,TLV_2026-05-02
TLV,2026-05-03,16.6,12.4,2.0,13.5,TLV_2026-05-03
TLV,2026-05-04,18.2,12.2,1.2,13.0,TLV_2026-05-04
TLV,2026-05-05,18.6,9.1,0.4,11.2,TLV_2026-05-05
TLV,2026-05-06,18.1,9.1,1.4,11.3,TLV_2026-05-06
TLV,2026-05-07,18.8,8.1,0.0,8.6,TLV_2026-05-07
CGN,2026-04-28,15.0,11.4,5.7,24.0,CGN_2026-04-28
CGN,2026-04-29,12.8,6.6,10.0,23.5,CGN_2026-04-29
CGN,2026-04-30,9.9,4.4,0.4,16.1,CGN_2026-04-30
CGN,2026-05-01,11.9,5.8,9.6,29.3,CGN_2026-05-01
CGN,2026-05-02,10.6,8.8,5.0,25.6,CGN_2026-05-02
CGN,2026-05-03,11.1,8.4,3.1,19.5,CGN_2026-05-03
CGN,2026-05-04,10.8,7.5,0.1,22.5,CGN_2026-05-04
CGN,2026-05-05,10.4,6.8,3.3,23.1,CGN_2026-05-05
CGN,2026-05-06,8.1,4.9,7.4,22.0,CGN_2026-05-06
CGN,2026-05-07,7.3,2.4,5.1,24.3,CGN_2026-05-07
SVO,2026-04-28,5.6,-0.6,4.9,19.6,SVO_2026-04-28
SVO,2026-04-29,4.2,-5.0,2.9,24.5,SVO_2026-04-29
SVO,2026-04-30,3.0,-5.3,9.6,21.3,SVO_2026-04-30
SVO,2026-05-01,0.2,-5.3,2.1,24.7,SVO_2026-05-01
SVO,2026-05-02,-2.9,-16.6,0.7,17.6,SVO_2026-05-02
SVO,2026-05-03,-17.6,-24.8,0.0,16.2,SVO_2026-05-03
SVO,2026-05-04,-22.5,-26.0,0.0,13.0,SVO_2026-05-04
SVO,2026-05-05,-15.1,-21.8,0.0,14.0,SVO_2026-05-05
SVO,2026-05-06,-18.5,-22.5,0.0,21.4,SVO_2026-05-06
